scenario,run,cycle,t_rel_s,kernel_step_actual_m,schedule_step_target_m,schedule_minus_kernel_m
steps,steps_20260913_130415,203,28.421996453,0.241998,0.2419978302954546,-1.697045453885604e-07
steps,steps_20260913_130415,204,28.56199557,0.244465,0.24446457875000002,-4.2124999996562273e-07
steps,steps_20260913_130415,205,28.701997391,0.248202,0.24820177836363636,-2.2163636365091222e-07
steps,steps_20260913_130415,206,28.841997759999998,0.245401,0.24540073250000002,-2.674999999840999e-07
steps,steps_20260913_130415,207,28.980124807000003,0.258127,0.25812748197727275,4.819772727593374e-07
steps,steps_20260913_130415,208,29.120122090000002,0.260912,0.2609115187954546,-4.812045453772562e-07
steps,steps_20260913_130415,209,29.260130992,0.263696,0.2636957867727273,-2.1322727267181207e-07
steps,steps_20260913_130415,210,29.400159234,0.262708,0.2627082138863637,2.1388636367580816e-07
steps,steps_20260913_130415,211,29.540128305000003,0.260724,0.26072399754545456,-2.4545454557767243e-09
steps,steps_20260913_130415,212,29.680133232000003,0.264284,0.2642837707045455,-2.2929545451244593e-07
steps,steps_20260913_130415,213,29.820125849,0.262761,0.2627605248863637,-4.7511363632235515e-07
steps,steps_20260913_130415,214,29.960124866,0.273438,0.27343773688636364,-2.6311363637843144e-07
steps,steps_20260913_130415,215,30.100135856,0.273095,0.2730954706136364,4.7061363644962384e-07
steps,steps_20260913_130415,216,30.240130393,0.272965,0.27296541904545457,4.190454545582867e-07
steps,steps_20260913_130415,217,30.380132306999997,0.271256,0.27125578740909095,-2.125909090433531e-07
steps,steps_20260913_130415,218,30.520130315000003,0.278615,0.27861470525,-2.9475000001832896e-07
steps,steps_20260913_130415,219,30.660133211,0.278648,0.2786476730227273,-3.269772727021447e-07
steps,steps_20260913_130415,220,30.800156604999998,0.287616,0.2876156461818182,-3.5381818180857394e-07
steps,steps_20260913_130415,221,30.940151006999997,0.285812,0.2858122403181818,2.403181817989264e-07
steps,steps_20260913_130415,222,31.080125048,0.291454,0.29145378356818186,-2.1643181813413293e-07
steps,steps_20260913_130415,223,31.220130906999998,0.288115,0.2881150307954546,3.07954545752942e-08
steps,steps_20260913_130415,224,31.36013149,0.294291,0.2942910086136364,8.613636359733334e-09
steps,steps_20260913_130415,225,31.500129885999996,0.291962,0.2919615161590909,-4.838409091156848e-07
steps,steps_20260913_130415,226,31.640129221000002,0.310498,0.3104984559090909,4.5590909092396714e-07
steps,steps_20260913_130415,227,31.780129996,0.300285,0.30028451154545455,-4.884545454775235e-07
steps,steps_20260913_130415,228,31.920138023999996,0.307983,0.3079828606590909,-1.3934090908884755e-07
steps,steps_20260913_130415,229,32.060129032,0.297577,0.29757682404545455,-1.7595454543384292e-07
steps,steps_20260913_130415,230,32.200129048,0.307205,0.3072051169090909,1.1690909090811274e-07
steps,steps_20260913_130415,231,32.340123787,0.302394,0.30239385575,-1.44250000000401e-07
steps,steps_20260913_130415,232,32.480123236,0.304322,0.30432247347727276,4.7347727277768925e-07
steps,steps_20260913_130415,233,32.620130758,0.300346,0.3003461225227273,1.2252272729718072e-07
steps,steps_20260913_130415,234,32.760134603,0.306271,0.3062709783636364,-2.1636363589649932e-08
steps,steps_20260913_130415,235,32.900128136,0.300622,0.30062226090909094,2.609090909433398e-07
steps,steps_20260913_130415,236,33.040128594,0.31089,0.31088979536363637,-2.046363636321047e-07
steps,steps_20260913_130415,237,33.180125734,0.30145,0.301450290909091,2.909090909830603e-07
steps,steps_20260913_130415,238,33.320128722,0.308813,0.3088126296818182,-3.703181817860113e-07
steps,steps_20260913_130415,239,33.460142302,0.301766,0.30176644797727276,4.4797727277723354e-07
steps,steps_20260913_130415,240,33.600125309,0.306796,0.3067964586590909,4.586590908739474e-07
steps,steps_20260913_130415,241,33.740130304,0.298988,0.2989882041363637,2.041363637017568e-07
steps,steps_20260913_130415,242,33.880126062,0.309599,0.3095990850909091,8.509090909658568e-08
steps,steps_20260913_130415,243,34.020136322,0.301637,0.30163692379545454,-7.620454545165245e-08
steps,steps_20260913_130415,244,34.160124698,0.309231,0.3092308917727273,-1.0822727269932386e-07
steps,steps_20260913_130415,245,34.300127615,0.296521,0.29652088072727273,-1.1927272725031912e-07
steps,steps_20260913_130415,246,34.440135603,0.304496,0.30449564711363636,-3.5288636363040027e-07
steps,steps_20260913_130415,247,34.580127488,0.298717,0.2987171587272728,1.587272727698874e-07
steps,steps_20260913_130415,248,34.720131621,0.30765,0.30764989818181826,-1.0181818171917101e-07
steps,steps_20260913_130415,249,34.860142028,0.300985,0.30098487125,-1.2874999999468173e-07
steps,steps_20260913_130415,250,35.000110689,0.306539,0.30653863975,-3.6024999999773044e-07
steps,steps_20260913_130415,251,35.140129263,0.298322,0.2983215052045455,-4.947954544975985e-07
steps,steps_20260913_130415,252,35.28012957,0.310926,0.3109260989545455,9.89545455021279e-08
steps,steps_20260913_130415,253,35.420129537,0.30085,0.3008503724545455,3.7245454548306967e-07
steps,steps_20260913_130415,254,35.560123657,0.304548,0.3045484617954546,4.61795454598235e-07
steps,steps_20260913_130415,255,35.700130452,0.298994,0.29899359047727275,-4.095227272293833e-07
steps,steps_20260913_130415,256,35.840125031,0.306973,0.3069733349772728,3.3497727280895617e-07
steps,steps_20260913_130415,257,35.980148807,0.299346,0.29934640050000005,4.0050000005287245e-07
steps,steps_20260913_130415,258,36.120126715,0.309801,0.30980122918181824,2.2918181824538308e-07
steps,steps_20260913_130415,259,36.260125689,0.299672,0.2996720594318182,5.943181818901522e-08
steps,steps_20260913_130415,260,36.400124454,0.3093,0.3092997649318182,-2.3506818180862865e-07
steps,steps_20260913_130415,261,36.540128798,0.297648,0.2976484653863637,4.6538636366832975e-07
steps,steps_20260913_130415,262,36.680119216,0.312815,0.3128146047727273,-3.952272726870376e-07
steps,steps_20260913_130415,263,36.820131196,0.305511,0.30551137368181824,3.736818182664692e-07
steps,steps_20260913_130415,264,36.960129432,0.309262,0.3092624665454546,4.665454546026737e-07
steps,steps_20260913_130415,265,37.100126777999996,0.296744,0.29674447440909096,4.744090909558629e-07
steps,steps_20260913_130415,266,37.240131901,0.306631,0.3066313135454546,3.1354545459993943e-07
steps,steps_20260913_130415,267,37.380130308,0.302174,0.3021743123636364,3.1236363640108067e-07
steps,steps_20260913_130415,268,37.520126247,0.306902,0.3069016626136364,-3.37386363624681e-07
steps,steps_20260913_130415,269,37.660125664,0.298927,0.2989269439545455,-5.604545449955367e-08
steps,steps_20260913_130415,270,37.800127991,0.306633,0.3066330773863637,7.738636370602237e-08
steps,steps_20260913_130415,271,37.940137756,0.300685,0.3006848852954546,-1.1470454536199881e-07
steps,steps_20260913_130415,272,38.08014613,0.311786,0.3117855637272728,-4.362727272222422e-07
steps,steps_20260913_130415,273,38.220145662,0.304415,0.3044148984545455,-1.0154545448948227e-07
steps,steps_20260913_130415,274,38.360126921,0.307892,0.3078920297727273,2.9772727283550182e-08
steps,steps_20260913_130415,275,38.500131574,0.298607,0.29860691970454545,-8.029545456311737e-08
steps,steps_20260913_130415,276,38.640143297,0.309849,0.3098487593409091,-2.406590908776707e-07
steps,steps_20260913_130415,277,38.780130375,0.300813,0.30081331254545457,3.125454545727102e-07
steps,steps_20260913_130415,278,38.920129239,0.308313,0.30831331347727275,3.134772727508839e-07
steps,steps_20260913_130415,279,39.060125544,0.298324,0.2983237055909091,-2.944090908840735e-07
steps,steps_20260913_130415,280,39.200123669,0.306201,0.30620053640909095,-4.6359090905001565e-07
steps,steps_20260913_130415,281,39.34013156,0.299567,0.2995669151363637,-8.486363634041538e-08
steps,steps_20260913_130415,282,39.480136154,0.308914,0.30891397775,-2.2250000009105264e-08
steps,steps_20260913_130415,283,39.620138529,0.299822,0.29982205463636363,5.4636363655546916e-08
steps,steps_20260913_130415,284,39.760142105999996,0.309314,0.3093135816590909,-4.1834090908077215e-07
steps,steps_20260913_130415,285,39.900132908,0.299601,0.29960093227272727,-6.772727273451906e-08
steps,steps_20260913_130415,286,40.040130462,0.315187,0.3151874878409091,4.878409091135794e-07
steps,steps_20260913_130415,287,40.18012559,0.308468,0.3084675451136364,-4.548863636322231e-07
steps,steps_20260913_130415,288,40.320137078,0.314474,0.3144743036590909,3.03659090927777e-07
steps,steps_20260913_130415,289,40.460126921,0.308484,0.30848374597727274,-2.540227272418427e-07
steps,steps_20260913_130415,290,40.600140051,0.325383,0.3253826631363636,-3.3686363637430716e-07
steps,steps_20260913_130415,291,40.740129994,0.317655,0.31765515790909093,1.5790909091428773e-07
steps,steps_20260913_130415,292,40.880131946,0.326593,0.3265933443181819,3.443181818552077e-07
steps,steps_20260913_130415,293,41.020135338,0.317141,0.31714103065909094,3.0659090932694255e-08
steps,steps_20260913_130415,294,41.160133039,0.333822,0.3338222137727273,2.13772727297723e-07
steps,steps_20260913_130415,295,41.300125787,0.327672,0.3276724302727273,4.302727272809115e-07
steps,steps_20260913_130415,296,41.440127366,0.340311,0.3403105045454546,-4.954545453905723e-07
steps,steps_20260913_130415,297,41.580132887,0.324887,0.32488731959090905,3.1959090907029974e-07
steps,steps_20260913_130415,298,41.720125097,0.347189,0.3471889990227273,-9.772727072032694e-10
steps,steps_20260913_130415,299,41.860124256,0.343884,0.3438838419545455,-1.5804545450137653e-07
steps,steps_20260913_130415,300,42.000129477,0.337872,0.33787187938636365,-1.2061363635629263e-07
steps,steps_20260913_130415,301,42.140127137,0.329246,0.3292457248181818,-2.7518181816565956e-07
steps,steps_20260913_130415,302,42.280132147,0.346714,0.3467143231363637,3.2313636366687604e-07
steps,steps_20260913_130415,303,42.420127637,0.351135,0.351134754409091,-2.455909089982278e-07
steps,steps_20260913_130415,304,42.560128535,0.366218,0.3662178464318182,-1.5356818178213771e-07
steps,steps_20260913_130415,305,42.7001248,0.354135,0.3541349346818183,-6.531818169674963e-08
steps,steps_20260913_130415,306,42.840133602,0.359831,0.3598306463181818,-3.5368181822148514e-07
steps,steps_20260913_130415,307,42.980123461,0.358951,0.35895093102272735,-6.897727267141107e-08
steps,steps_20260913_130415,308,43.120155286,0.361846,0.3618458160227273,-1.8397727269414688e-07
steps,steps_20260913_130415,309,43.260125602,0.360616,0.3606155168636364,-4.831363635826591e-07
steps,steps_20260913_130415,310,43.400123345,0.370613,0.37061292004545454,-7.995454548437309e-08
steps,steps_20260913_130415,311,43.540126079,0.365334,0.36533411600000004,1.1600000004996502e-07
steps,steps_20260913_130415,312,43.680126882,0.377198,0.3771983437727273,3.4377272734031905e-07
steps,steps_20260913_130415,313,43.820135966,0.377459,0.37745945490909094,4.5490909095224907e-07
steps,steps_20260913_130415,314,43.960126818,0.38407,0.38406972147727275,-2.7852272727058036e-07
steps,steps_20260913_130415,315,44.10011797,0.376499,0.3764993694318182,3.694318182478895e-07
steps,steps_20260913_130415,316,44.240126234,0.390894,0.3908941629090909,1.6290909088390038e-07
steps,steps_20260913_130415,317,44.38012664,0.394039,0.3940389867272728,-1.3272727195090539e-08
steps,steps_20260913_130415,318,44.520123622999996,0.392657,0.39265688175,-1.182499999585751e-07
steps,steps_20260913_130415,319,44.660127049,0.376788,0.3767880570681818,5.706818179129769e-08
steps,steps_20260913_130415,320,44.800128085,0.397808,0.3978077711363637,-2.288636363201313e-07
steps,steps_20260913_130415,321,44.940122879,0.403963,0.40396323593181827,2.3593181824876908e-07
steps,steps_20260913_130415,322,45.080130757,0.407358,0.4073584139545455,4.139545454751037e-07
steps,steps_20260913_130415,323,45.220131488,0.400009,0.4000087447045455,-2.552954544987607e-07
steps,steps_20260913_130415,324,45.360127263,0.40726,0.40725953831818185,-4.616818181646387e-07
steps,steps_20260913_130415,325,45.500130209,0.419589,0.41958926004545455,2.6004545455871053e-07
steps,steps_20260913_130415,326,45.640128714,0.420944,0.420943859,-1.4100000000905055e-07
steps,steps_20260913_130415,327,45.78012531,0.398309,0.39830939543181826,3.9543181823420426e-07
steps,steps_20260913_130415,328,45.920125805,0.406202,0.40620176402272734,-2.3597727266677637e-07
steps,steps_20260913_130415,329,46.06012533,0.413431,0.4134308845227273,-1.1547727268856889e-07
steps,steps_20260913_130415,330,46.200125486,0.427918,0.4279183813863637,3.813863636570325e-07
steps,steps_20260913_130415,331,46.340125862,0.423544,0.4235440513181819,5.131818192616322e-08
steps,steps_20260913_130415,332,46.480128785,0.43931,0.43931044579545453,4.4579545455114555e-07
steps,steps_20260913_130415,333,46.62013892,0.43458,0.43457997768181816,-2.2318181858160813e-08
steps,steps_20260913_130415,334,46.760125588,0.434211,0.43421125093181817,2.50931818157607e-07
steps,steps_20260913_130415,335,46.900129711,0.426093,0.42609347502272726,4.7502272726429595e-07
steps,steps_20260913_130415,336,47.040136695,0.433936,0.43393647150000003,4.7150000004325676e-07
steps,steps_20260913_130415,337,47.180127955,0.436364,0.4363636363863637,-3.6361363625614374e-07
steps,steps_20260913_130415,338,47.320127085,0.436364,0.4363636363863637,-3.6361363625614374e-07
steps,steps_20260913_130415,339,47.460123016,0.436364,0.4363636363863637,-3.6361363625614374e-07
steps,steps_20260913_130415,340,47.60012508,0.436364,0.4363636363863637,-3.6361363625614374e-07
steps,steps_20260913_130415,341,47.740120989,0.436364,0.4363636363863637,-3.6361363625614374e-07
steps,steps_20260913_130415,342,47.880127584,0.436364,0.4363636363863637,-3.6361363625614374e-07
steps,steps_20260913_130415,343,48.020127811,0.436364,0.4363636363863637,-3.6361363625614374e-07
steps,steps_20260913_130415,344,48.160130728,0.436364,0.4363636363863637,-3.6361363625614374e-07
steps,steps_20260913_130415,345,48.300146532,0.437636,0.437636363659091,3.636590909517068e-07
steps,steps_20260913_130415,346,48.440132341,0.438909,0.4389090909318183,9.09318182973351e-08
steps,steps_20260913_130415,347,48.58012715,0.440182,0.4401818182045455,-1.8179545452357004e-07
steps,steps_20260913_130415,348,48.720133416,0.441455,0.4414545454772728,-4.5452272717794173e-07
steps,steps_20260913_130415,349,48.860127139,0.442727,0.44272727275000007,2.7275000008541994e-07
steps,steps_20260913_130415,350,49.000131696,0.444,0.4440000000227273,2.2727320025950348e-11
steps,steps_20260913_130415,351,49.140132415,0.412182,0.4121818182045455,-1.817954544680589e-07
steps,steps_20260913_130415,352,49.280128007,0.412182,0.4121818182045455,-1.817954544680589e-07
steps,steps_20260913_130415,353,49.420127196,0.412182,0.4121818182045455,-1.817954544680589e-07
steps,steps_20260913_130415,354,49.560128338,0.412182,0.4121818182045455,-1.817954544680589e-07
steps,steps_20260913_130415,355,49.700156966,0.412182,0.4121818182045455,-1.817954544680589e-07
steps,steps_20260913_130415,356,49.840127076,0.412182,0.4121818182045455,-1.817954544680589e-07
steps,steps_20260913_130415,357,49.980132105,0.412182,0.4121818182045455,-1.817954544680589e-07
steps,steps_20260913_130415,358,50.120126135,0.412182,0.4121818182045455,-1.817954544680589e-07
steps,steps_20260913_130415,359,50.260129141,0.412182,0.4121818182045455,-1.817954544680589e-07
steps,steps_20260913_130415,360,50.400133429,0.412182,0.4121818182045455,-1.817954544680589e-07
steps,steps_20260913_130415,361,50.540131073,0.413455,0.4134545454772728,-4.545227272334529e-07
steps,steps_20260913_130415,362,50.680133837,0.414727,0.4147272727500001,2.7275000008541994e-07
steps,steps_20260913_130415,363,50.820126102,0.416,0.4160000000227273,2.2727320025950348e-11
steps,steps_20260913_130415,364,50.960130298,0.417273,0.41727272729545456,-2.7270454544536804e-07
steps,steps_20260913_130415,365,51.100129586,0.418545,0.4185454545681819,4.545681818735048e-07
steps,steps_20260913_130415,366,51.240126291,0.419818,0.41981818184090913,1.818409091081108e-07
steps,steps_20260913_130415,367,51.380126061,0.421091,0.42109090911363645,-9.08863635462609e-08
steps,steps_20260913_130415,368,51.520127975,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,369,51.660132904,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,370,51.800112218,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,371,51.940123839,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,372,52.080127897,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,373,52.22013227,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,374,52.360131861,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,375,52.500126661,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,376,52.640123417,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,377,52.780121955,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,378,52.920129501,0.399,0.399,0.0
steps,steps_20260913_130415,379,53.060131744,0.400273,0.40027272727272734,-2.727272726543717e-07
steps,steps_20260913_130415,380,53.200126516,0.401545,0.4015454545454546,4.5454545460899e-07
steps,steps_20260913_130415,381,53.340130251,0.402818,0.40281818181818185,1.81818181843596e-07
steps,steps_20260913_130415,382,53.480130258,0.404091,0.4040909090909091,-9.090909086628685e-08
steps,steps_20260913_130415,383,53.620133551,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,384,53.760153405,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,385,53.900132643,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,386,54.04013247,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,387,54.180125304,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,388,54.320139979,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,389,54.460128523,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,390,54.600142443,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,391,54.740121628,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,392,54.880151188,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,393,55.020128129,0.399,0.399,0.0
steps,steps_20260913_130415,394,55.160127904,0.400273,0.40027272727272734,-2.727272726543717e-07
steps,steps_20260913_130415,395,55.300134442,0.401545,0.4015454545454546,4.5454545460899e-07
steps,steps_20260913_130415,396,55.440128826,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,397,55.580132576,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,398,55.720132879,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,399,55.860139266,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,400,56.00013779,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,401,56.140129175,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,402,56.280131883,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,403,56.420148995,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,404,56.560128994,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,405,56.700126856,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,406,56.840131985,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,407,56.980154346,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,408,57.120135762,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,409,57.260136475,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130415,410,57.400133536,0.396692,0.39669166600000005,-3.3399999993521945e-07
steps,steps_20260913_130415,411,57.540155739,0.39454,0.39453977897727277,-2.2102272723145688e-07
steps,steps_20260913_130415,412,57.680134925,0.392546,0.39254552209090915,-4.779090908568762e-07
steps,steps_20260913_130415,413,57.820129814,0.385792,0.3857924469318182,4.4693181816546357e-07
steps,steps_20260913_130415,414,57.960148226,0.367601,0.36760120122727274,2.012272727336395e-07
steps,steps_20260913_130415,415,58.100139516,0.356034,0.35603407620454547,7.620454545165245e-08
steps,steps_20260913_130415,416,58.240115835,0.350613,0.35061339870454544,3.9870454543455836e-07
steps,steps_20260913_130415,417,58.380125621,0.360251,0.36025086570454545,-1.3429545453469416e-07
steps,steps_20260913_130415,418,58.520127293,0.362146,0.3621459796818182,-2.0318181803702373e-08
steps,steps_20260913_130415,419,58.660132037,0.352052,0.3520515725681818,-4.274318181618497e-07
steps,steps_20260913_130415,420,58.800131493,0.33223,0.3322303539545455,3.539545454511739e-07
steps,steps_20260913_130415,421,58.940128761,0.332544,0.3325439517272728,-4.827272720442366e-08
steps,steps_20260913_130415,422,59.080131037,0.327958,0.327958361659091,3.616590909527595e-07
steps,steps_20260913_130415,423,59.220117488,0.325533,0.32553265945454546,-3.4054545455797225e-07
steps,steps_20260913_130415,424,59.360135798,0.31397,0.3139697462045455,-2.537954545411836e-07
steps,steps_20260913_130415,425,59.500128519,0.319163,0.3191631174772727,1.1747727274302733e-07
steps,steps_20260913_130415,426,59.640133267,0.311275,0.31127487475000004,-1.252499999826462e-07
steps,steps_20260913_130415,427,59.780128692,0.303037,0.30303695402272735,-4.597727265576168e-08
steps,steps_20260913_130415,428,59.92013184099999,0.29216,0.2921600969318182,9.693181823866581e-08
steps,steps_20260913_130415,429,60.060131129999995,0.290837,0.29083712620454544,1.2620454542533466e-07
steps,steps_20260913_130415,430,60.200140208,0.28555,0.28554978788636365,-2.1211363637752e-07
steps,steps_20260913_130415,431,60.340130437999996,0.286429,0.2864293340681819,3.340681818952973e-07
steps,steps_20260913_130415,432,60.480135268999994,0.277576,0.27757599450000003,-5.4999999554716794e-09
steps,steps_20260913_130415,433,60.620128082,0.272015,0.2720150941136364,9.411363638411885e-08
steps,steps_20260913_130415,434,60.760133887,0.283166,0.28316584179545456,-1.5820454540849127e-07
steps,steps_20260913_130415,435,60.90011318,0.269118,0.26911799934090913,-6.590908929737793e-10
steps,steps_20260913_130415,436,61.040133067999996,0.276813,0.2768128893409091,-1.1065909089058579e-07
steps,steps_20260913_130415,437,61.180132017,0.2589,0.2588996107727273,-3.892272727457069e-07
steps,steps_20260913_130415,438,61.320126812000005,0.265677,0.2656767745227273,-2.254772726861809e-07
steps,steps_20260913_130415,439,61.460131561999994,0.260108,0.26010840386363643,4.0386363642230805e-07
steps,steps_20260913_130415,440,61.600125272999996,0.25454,0.25454047213636366,4.7213636367171574e-07
steps,steps_20260913_130415,441,61.740122070999995,0.248972,0.24897241759090913,4.175909091297392e-07
steps,steps_20260913_130415,442,61.880133612,0.243404,0.24340377679545455,-2.2320454545754487e-07
steps,steps_20260913_130415,443,62.020125181000004,0.237748,0.2377481726136364,1.7261363641218885e-07
steps,steps_20260913_130415,444,62.160127808999995,0.232108,0.23210832765909092,3.2765909091514445e-07
steps,steps_20260913_130415,445,62.300125998000006,0.224597,0.22459695490909093,-4.509090906212876e-08
steps,steps_20260913_130415,446,62.440125433,0.220904,0.22090434290909092,3.429090909279342e-07
steps,steps_20260913_130415,447,62.580124598000005,0.215321,0.2153206091590909,-3.908409091091247e-07
steps,steps_20260913_130415,448,62.720128996999996,0.209995,0.20999486947727275,-1.3052272723745872e-07
steps,steps_20260913_130415,449,62.860127051,0.204427,0.20442676497727272,-2.3502272727959905e-07
steps,steps_20260913_130415,450,63.00013375299999,0.198858,0.1988583166818182,3.1668181818544916e-07
steps,steps_20260913_130415,451,63.140128564,0.181791,0.1817906748636364,-3.2513636361031217e-07
steps,steps_20260913_130415,452,63.280127013000005,0.169229,0.1692290152954546,1.5295454597330504e-08
steps,steps_20260913_130415,453,63.420128827999996,0.182154,0.18215396706818182,-3.293181818908586e-08
steps,steps_20260913_130415,454,63.560114979,0.176586,0.1765863360227273,3.3602272730970384e-07
steps,steps_20260913_130415,455,63.700127353000006,0.171018,0.17101766213636366,-3.3786363634602523e-07
steps,steps_20260913_130415,456,63.840133973,0.164674,0.16467442886363637,4.288636363813936e-07
steps,steps_20260913_130415,457,63.98013594099999,0.159881,0.1598809569318182,-4.306818179866667e-08
steps,steps_20260913_130415,458,64.120119853,0.140841,0.14084111872727276,1.1872727276318606e-07
steps,steps_20260913_130415,459,64.26012891299999,0.131129,0.13112911970454547,1.1970454547038933e-07
steps,steps_20260913_130415,460,64.400134947,0.133891,0.13389127102272727,2.7102272726065024e-07
steps,steps_20260913_130415,461,64.54013257,0.148591,0.14859130188636363,3.0188636362948884e-07
steps,steps_20260913_130415,462,64.680129387,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,463,64.820150216,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,464,64.960128284,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,465,65.100128482,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,466,65.24013986400001,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,467,65.380178494,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,468,65.52013529199999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,469,65.66013336399999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,470,65.80013727,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,471,65.94013447699999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,472,66.08012807,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,473,66.22013046500001,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,474,66.360137668,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,475,66.500133312,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,476,66.64012969699999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,477,66.780157903,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,478,66.92013443299999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,479,67.06012928300001,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,480,67.20013184000001,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,481,67.34014223,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,482,67.480138573,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,483,67.620132885,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,484,67.76013178400001,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,485,67.900112646,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,486,68.040149225,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,487,68.180127917,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,488,68.320128918,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,489,68.46013273700001,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,490,68.600154256,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,491,68.740127782,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,492,68.880130009,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,493,69.0201246,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,494,69.160129479,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,495,69.300136425,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,496,69.44012818600001,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,497,69.58012907899999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,498,69.720126687,0.159091,0.15909090909090912,-9.090909089404242e-08
